2018-03-21 10:11:07,632 INFO 31890 [egg-logrotator] agent logger reload: got log-reload message
2018-04-11 11:08:47,809 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416127553.67,"ctimeMs":1523416127553.67,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:08:47.554Z","ctime":"2018-04-11T03:08:47.554Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:12:57,079 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23126,"blocks":48,"atimeMs":1523416377018.16,"mtimeMs":1523416377018.5198,"ctimeMs":1523416377018.5198,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:12:57.018Z","mtime":"2018-04-11T03:12:57.019Z","ctime":"2018-04-11T03:12:57.019Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:13:02,442 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416382192.7708,"ctimeMs":1523416382192.7708,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:13:02.193Z","ctime":"2018-04-11T03:13:02.193Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:14:52,921 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23141,"blocks":48,"atimeMs":1523416492859.4565,"mtimeMs":1523416492860.0947,"ctimeMs":1523416492860.0947,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:14:52.859Z","mtime":"2018-04-11T03:14:52.860Z","ctime":"2018-04-11T03:14:52.860Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:14:58,443 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416498178.402,"ctimeMs":1523416498178.402,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:14:58.178Z","ctime":"2018-04-11T03:14:58.178Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:17:38,744 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23178,"blocks":48,"atimeMs":1523416658680.5667,"mtimeMs":1523416658681.099,"ctimeMs":1523416658681.099,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:17:38.681Z","mtime":"2018-04-11T03:17:38.681Z","ctime":"2018-04-11T03:17:38.681Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:17:44,157 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416663897.1826,"ctimeMs":1523416663897.1826,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:17:43.897Z","ctime":"2018-04-11T03:17:43.897Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:18:34,145 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23194,"blocks":48,"atimeMs":1523416714083.0825,"mtimeMs":1523416714083.5183,"ctimeMs":1523416714083.5183,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:18:34.083Z","mtime":"2018-04-11T03:18:34.084Z","ctime":"2018-04-11T03:18:34.084Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:18:39,470 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416718887.6682,"ctimeMs":1523416718887.6682,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:18:38.888Z","ctime":"2018-04-11T03:18:38.888Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:18:47,368 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23141,"blocks":48,"atimeMs":1523416727356.9287,"mtimeMs":1523416727357.4827,"ctimeMs":1523416727357.4827,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:18:47.357Z","mtime":"2018-04-11T03:18:47.357Z","ctime":"2018-04-11T03:18:47.357Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:18:51,927 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416731669.1477,"ctimeMs":1523416731669.1477,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:18:51.669Z","ctime":"2018-04-11T03:18:51.669Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:18:55,280 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23149,"blocks":48,"atimeMs":1523416735269.7095,"mtimeMs":1523416735270.1704,"ctimeMs":1523416735270.1704,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:18:55.270Z","mtime":"2018-04-11T03:18:55.270Z","ctime":"2018-04-11T03:18:55.270Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:18:55,330 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23149,"blocks":48,"atimeMs":1523416735269.7095,"mtimeMs":1523416735270.1704,"ctimeMs":1523416735270.1704,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:18:55.270Z","mtime":"2018-04-11T03:18:55.270Z","ctime":"2018-04-11T03:18:55.270Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:18:59,350 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416739100.7378,"ctimeMs":1523416739100.7378,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:18:59.101Z","ctime":"2018-04-11T03:18:59.101Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:19:00,449 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23170,"blocks":48,"atimeMs":1523416740441.4573,"mtimeMs":1523416740442.002,"ctimeMs":1523416740442.002,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:19:00.441Z","mtime":"2018-04-11T03:19:00.442Z","ctime":"2018-04-11T03:19:00.442Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:19:00,500 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23170,"blocks":48,"atimeMs":1523416740441.4573,"mtimeMs":1523416740442.002,"ctimeMs":1523416740442.002,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:19:00.441Z","mtime":"2018-04-11T03:19:00.442Z","ctime":"2018-04-11T03:19:00.442Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:19:04,967 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416744722.6545,"ctimeMs":1523416744722.6545,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:19:04.723Z","ctime":"2018-04-11T03:19:04.723Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:20:34,869 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23224,"blocks":48,"atimeMs":1523416834806.5454,"mtimeMs":1523416834807.1714,"ctimeMs":1523416834807.1714,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:20:34.807Z","mtime":"2018-04-11T03:20:34.807Z","ctime":"2018-04-11T03:20:34.807Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:20:40,246 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416839961.1743,"ctimeMs":1523416839961.1743,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:20:39.961Z","ctime":"2018-04-11T03:20:39.961Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:21:05,825 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23205,"blocks":48,"atimeMs":1523416865763.2393,"mtimeMs":1523416865764.0042,"ctimeMs":1523416865764.0042,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:21:05.763Z","mtime":"2018-04-11T03:21:05.764Z","ctime":"2018-04-11T03:21:05.764Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:21:10,646 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416870304.3013,"ctimeMs":1523416870304.3013,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:21:10.304Z","ctime":"2018-04-11T03:21:10.304Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:21:29,108 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23226,"blocks":48,"atimeMs":1523416889048.22,"mtimeMs":1523416889048.8167,"ctimeMs":1523416889048.8167,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:21:29.048Z","mtime":"2018-04-11T03:21:29.049Z","ctime":"2018-04-11T03:21:29.049Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:21:33,899 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416893578.9246,"ctimeMs":1523416893578.9246,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:21:33.579Z","ctime":"2018-04-11T03:21:33.579Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:21:58,274 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23133,"blocks":48,"atimeMs":1523416918213.8945,"mtimeMs":1523416918214.6038,"ctimeMs":1523416918214.6038,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:21:58.214Z","mtime":"2018-04-11T03:21:58.215Z","ctime":"2018-04-11T03:21:58.215Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:22:02,737 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416922505.5588,"ctimeMs":1523416922505.5588,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:22:02.506Z","ctime":"2018-04-11T03:22:02.506Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:22:56,316 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23227,"blocks":48,"atimeMs":1523416976255.421,"mtimeMs":1523416976255.8525,"ctimeMs":1523416976255.8525,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:22:56.255Z","mtime":"2018-04-11T03:22:56.256Z","ctime":"2018-04-11T03:22:56.256Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:22:58,590 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23215,"blocks":48,"atimeMs":1523416977972.6477,"mtimeMs":1523416977973.3472,"ctimeMs":1523416977973.3472,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:22:57.973Z","mtime":"2018-04-11T03:22:57.973Z","ctime":"2018-04-11T03:22:57.973Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:22:58,590 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23215,"blocks":48,"atimeMs":1523416977972.6477,"mtimeMs":1523416977973.3472,"ctimeMs":1523416977973.3472,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:22:57.973Z","mtime":"2018-04-11T03:22:57.973Z","ctime":"2018-04-11T03:22:57.973Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:23:02,227 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416981971.2815,"ctimeMs":1523416981971.2815,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:23:01.971Z","ctime":"2018-04-11T03:23:01.971Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:23:03,537 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23213,"blocks":48,"atimeMs":1523416983135.2083,"mtimeMs":1523416983135.592,"ctimeMs":1523416983135.592,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:23:03.135Z","mtime":"2018-04-11T03:23:03.136Z","ctime":"2018-04-11T03:23:03.136Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:23:03,538 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/add.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805308,"size":23213,"blocks":48,"atimeMs":1523416983135.2083,"mtimeMs":1523416983135.592,"ctimeMs":1523416983135.592,"birthtimeMs":1521289096591.1038,"atime":"2018-04-11T03:23:03.135Z","mtime":"2018-04-11T03:23:03.136Z","ctime":"2018-04-11T03:23:03.136Z","birthtime":"2018-03-17T12:18:16.591Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:23:06,819 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416986567.0095,"ctimeMs":1523416986567.0095,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:23:06.567Z","ctime":"2018-04-11T03:23:06.567Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-11 11:23:10,589 INFO 82957 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300973692,"size":2828,"blocks":8,"atimeMs":1523413536380.8657,"mtimeMs":1523416990326.4788,"ctimeMs":1523416990326.4788,"birthtimeMs":1523413525853.2659,"atime":"2018-04-11T02:25:36.381Z","mtime":"2018-04-11T03:23:10.326Z","ctime":"2018-04-11T03:23:10.326Z","birthtime":"2018-04-11T02:25:25.853Z"},"remove":false,"isDirectory":false,"isFile":true}
